route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
18_1_1_shp,125.0,CORD8,CORDOARIA,41.146408867454,-8.61743694258477,0.06144492434135526
18_1_1_shp,126.0,CORD8,CORDOARIA,41.146408867454,-8.61743694258477,0.09344588366314949
18_1_1_shp,127.0,CORD7,CORDOARIA,41.1451907726728,-8.61600249160658,0.0695613274763058
18_1_1_shp,128.0,CORD7,CORDOARIA,41.1451907726728,-8.61600249160658,0.05641642586131162
18_1_1_shp,129.0,CLRG,CLÉRIGOS,41.145583351365,-8.61488889380098,0.05726082591088319
18_1_1_shp,130.0,CLRG,CLÉRIGOS,41.145583351365,-8.61488889380098,0.034544284583372685
18_1_1_shp,131.0,CLRG,CLÉRIGOS,41.145583351365,-8.61488889380098,0.016725184703185944
18_1_1_shp,132.0,CLRG,CLÉRIGOS,41.145583351365,-8.61488889380098,0.0031014996866035394
1M_0_1_shp,1.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.01736294894248219
1M_0_1_shp,2.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.01736294894248219
1M_0_1_shp,3.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.009475633389145395
1M_0_1_shp,4.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.036869488090118946
1M_0_1_shp,5.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.07747876234674582
1M_0_1_shp,6.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.13894180075005422
1M_0_1_shp,7.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.1544866722099845
1M_0_1_shp,8.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.11970562347525499
1M_0_1_shp,9.0,SBNT3,EST. S.BENTO,41.1447777336355,-8.61133333540896,0.024009808055394825
1M_0_1_shp,10.0,MS1,MOUZINHO SILVEIRA,41.1435833265365,-8.61297221493401,0.0851837714972334
1M_0_1_shp,11.0,MS1,MOUZINHO SILVEIRA,41.1435833265365,-8.61297221493401,0.05188327012368756
1M_0_1_shp,12.0,MS1,MOUZINHO SILVEIRA,41.1435833265365,-8.61297221493401,0.05188327012368756
1M_0_1_shp,13.0,MS2,MOUZINHO  SILVEIRA,41.1434377730167,-8.61337077626025,0.0893882703605114
1M_0_1_shp,14.0,MS2,MOUZINHO  SILVEIRA,41.1434377730167,-8.61337077626025,0.10165655800140846
1M_0_1_shp,15.0,MFB2,MERC. FERR. BORGES,41.1414689166682,-8.61437738558716,0.0422180812742271
1M_0_1_shp,16.0,MFB2,MERC. FERR. BORGES,41.1414689166682,-8.61437738558716,0.029245526497241468
1M_0_1_shp,17.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.020364476254803178
1M_0_1_shp,18.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.02369141243089984
1M_0_1_shp,19.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.03833625752471924
1M_0_1_shp,20.0,RBR2,RIBEIRA,41.1412184432508,-8.61426370642136,0.0901695280199743
1M_0_1_shp,21.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.017755905571649355
1M_0_1_shp,22.0,INF1,INFANTE,41.1405833039917,-8.61636107257486,0.013044137691749119
1M_0_1_shp,23.0,RBRI2,RIBEIRA (INFANTE),41.1405331519631,-8.61668169958564,0.00709577809827151
1M_0_1_shp,24.0,RBRI1,RIBEIRA (INFANTE),41.1407831758468,-8.61698714802706,0.01244032952983548
1M_0_1_shp,25.0,RBRI1,RIBEIRA (INFANTE),41.1407831758468,-8.61698714802706,0.01244032952983548
1M_0_1_shp,26.0,MRG1,MIRAGAIA,41.1414927165729,-8.61850233004762,0.017731526908852848
1M_0_1_shp,27.0,MRG2,MIRAGAIA,41.1416720217297,-8.61907050006626,0.14714324918296512
1M_0_1_shp,28.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.11472356188581505
1M_0_1_shp,29.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.07011968919233745
1M_0_1_shp,30.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.03954305769846512
1M_0_1_shp,31.0,ALFG1,ALFÂNDEGA,41.1438423528567,-8.6219720971298,0.009959956910493862
1M_0_1_shp,32.0,ALFG2,ALFÂNDEGA,41.143949847913,-8.62273725297333,0.01710365459601964
1M_0_1_shp,33.0,PAL7,PALÁCIO,41.1455053774673,-8.62462613525549,0.09416071331269803
1M_0_1_shp,34.0,MON2,MONCHIQUE,41.1446998322668,-8.62645948741977,0.08840453260057143
1M_0_1_shp,35.0,MON2,MONCHIQUE,41.1446998322668,-8.62645948741977,0.025576196640724164
1M_0_1_shp,36.0,MON4,MONCHIQUE,41.1447302116453,-8.62705922430037,0.013418689351518213
1M_0_1_shp,37.0,MON1,MONCHIQUE,41.1447242217408,-8.62723773345968,0.02237533535902757
1M_0_1_shp,38.0,MON1,MONCHIQUE,41.1447242217408,-8.62723773345968,0.053938594951565236
1M_0_1_shp,39.0,MON1,MONCHIQUE,41.1447242217408,-8.62723773345968,0.09654395944704874
1M_0_1_shp,40.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.0931573872094544
1M_0_1_shp,41.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.09457449328502031
1M_0_1_shp,42.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.10535496779364892
1M_0_1_shp,43.0,EQ3,ENTRE QUINTAS,41.1455886877021,-8.62870949813162,0.10535496779364892
1M_0_1_shp,44.0,CAIS2,CAIS DAS PEDRAS,41.1460030409277,-8.63111022974134,0.12022318657659352
1M_0_1_shp,45.0,CAIS2,CAIS DAS PEDRAS,41.1460030409277,-8.63111022974134,0.10052124523500065
1M_0_1_shp,46.0,CAIS2,CAIS DAS PEDRAS,41.1460030409277,-8.63111022974134,0.04827709770401169
1M_0_1_shp,47.0,CAIS1,CAIS DAS PEDRAS,41.1460814984025,-8.63108247467304,0.031469032206888924
1M_0_1_shp,48.0,MCE2,MUSEU C. ELÉCTRICO,41.1465263768996,-8.63218781651207,0.03677164462700848
1M_0_1_shp,49.0,MCE3,MUSEU C. ELÉCTRICO,41.1472147275853,-8.63291896593299,0.029213951822756934
1M_0_1_shp,50.0,DPV4,D.PEDRO V,41.1509438979551,-8.62950018175948,0.10291019940472311
1M_0_1_shp,51.0,DPV4,D.PEDRO V,41.1509438979551,-8.62950018175948,0.10291019940472311
1M_0_1_shp,52.0,DPV3,D.PEDRO V,41.1510277876119,-8.62927781036694,0.03591578531335902
1M_0_1_shp,53.0,DPV3,D.PEDRO V,41.1510277876119,-8.62927781036694,0.05560538567196075
1M_0_1_shp,54.0,DPV3,D.PEDRO V,41.1510277876119,-8.62927781036694,0.06636082083676792
1M_0_1_shp,55.0,CALE,R.CAMPO ALEGRE,41.1531388331841,-8.62861114589576,0.07430593080403848
1M_0_1_shp,56.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.014299877047826702
1M_0_1_shp,57.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.021877111294494985
1M_0_1_shp,58.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.07935576908619904
1M_0_1_shp,59.0,JM1,JUNTA MASSARELOS,41.1526941731599,-8.63122138218141,0.09363961249651642
1M_0_1_shp,60.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.08889977916498648
1M_0_1_shp,61.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.07400211214610725
1M_0_1_shp,62.0,GGT1,GÓLGOTA,41.1526388557557,-8.63369445588376,0.06722312605744454
1M_0_1_shp,63.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.05472358701720701
1M_0_1_shp,64.0,GGT3,GÓLGOTA,41.1519722385676,-8.63452780051602,0.12120017398983003
1M_0_1_shp,65.0,PLNT2,PLANETÁRIO,41.15269444663,-8.63724995601711,0.09363172963201459
1M_0_1_shp,66.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.06627766500045343
1M_0_1_shp,67.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.05031846908726198
1M_0_1_shp,68.0,FCUP2,FACULDADE DE CIÊNCIAS,41.1536144951703,-8.64103456565671,0.006460857679629894
1M_0_1_shp,69.0,FCUP1,FACULDADE DE CIÊNCIAS,41.1538376681773,-8.6413089854877,0.061189830222973765
1M_0_1_shp,70.0,FCUP1,FACULDADE DE CIÊNCIAS,41.1538376681773,-8.6413089854877,0.061189830222973765
1M_0_1_shp,71.0,JB2,JARDIM BOTÂNICO,41.1543888369379,-8.64372224073307,0.018958823754781213
1M_0_1_shp,72.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.07466601525990411
1M_0_1_shp,73.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.017679202269811435
1M_0_1_shp,74.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.04151973859379757
1M_0_1_shp,75.0,LRD2,LORDELO,41.1541388652798,-8.6477221970907,0.05204410124303485
1M_0_1_shp,76.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.04878035529905367
1M_0_1_shp,77.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.016278160945013307
1M_0_1_shp,78.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.02244396215658818
1M_0_1_shp,79.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.03249553272341873
1M_0_1_shp,80.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.043295424818378364
1M_0_1_shp,81.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.06571172274835638
1M_0_1_shp,82.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.08902273274372735
1M_0_1_shp,83.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.10548845235993715
1M_0_1_shp,84.0,LRD1,LORDELO,41.154388913035,-8.64902771034446,0.12385383146414446
1M_0_1_shp,85.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.09770661033328798
1M_0_1_shp,86.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.012778365931702966
1M_0_1_shp,87.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.010308600583985436
1M_0_1_shp,88.0,PLM2,PALMEIRAS,41.1526362153838,-8.65133327586126,0.033557058105221346
1M_0_1_shp,89.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.012002215213064747
1M_0_1_shp,90.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.018736041749810816
1M_0_1_shp,91.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.03998427760427523
1M_0_1_shp,92.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.07013052684717273
1M_0_1_shp,93.0,PLM1,PALMEIRAS,41.1523560226214,-8.65210707261166,0.10552025325658476
1M_0_1_shp,94.0,FLUN2,FLUVIAL (NORTE),41.1521110808706,-8.65463888812061,0.03208906430578738
1M_0_1_shp,95.0,FLUN2,FLUVIAL (NORTE),41.1521110808706,-8.65463888812061,0.009244132308682531
1M_0_1_shp,96.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.017958615027044246
1M_0_1_shp,97.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.021847297637305196
1M_0_1_shp,98.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.03870115847544427
1M_0_1_shp,99.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.07915394958872234
1M_0_1_shp,100.0,FLUN1,FLUVIAL (NORTE),41.152138902653,-8.65519448806506,0.12833182846855787
1M_0_1_shp,101.0,PG1,PAULO DA GAMA,41.1508631373059,-8.65856241680021,0.1234237783509104
1M_0_1_shp,102.0,PG1,PAULO DA GAMA,41.1508631373059,-8.65856241680021,0.07260523403838043
1M_0_1_shp,103.0,PG1,PAULO DA GAMA,41.1508631373059,-8.65856241680021,0.031026392642055704
1M_0_1_shp,104.0,PG2,PAULO DA GAMA,41.1507012102192,-8.65864784494687,0.041990309740446256
1M_0_1_shp,105.0,PT2,PASTELEIRA,41.1504166783044,-8.66108335752012,0.0948079762753269
1M_0_1_shp,106.0,PT2,PASTELEIRA,41.1504166783044,-8.66108335752012,0.013237650601137926
1M_0_1_shp,107.0,PT3,PASTELEIRA,41.1504856807218,-8.66148834475263,0.02023144694324401
1M_0_1_shp,108.0,PT3,PASTELEIRA,41.1504856807218,-8.66148834475263,0.05975504060902738
1M_0_1_shp,109.0,PT3,PASTELEIRA,41.1504856807218,-8.66148834475263,0.11335452795207543
1M_0_1_shp,110.0,TRR4,TORRES,41.1505498952953,-8.66420076502974,0.044206216466563586
1M_0_1_shp,111.0,TRR3,TORRES,41.1507195490416,-8.66452901978327,0.012522962413214203
1M_0_1_shp,112.0,TRR3,TORRES,41.1507195490416,-8.66452901978327,0.054270754138597194
1M_0_1_shp,113.0,TRR3,TORRES,41.1507195490416,-8.66452901978327,0.09537517423664292
1M_0_1_shp,114.0,PCL2,PADRE LUIS CABRAL,41.1515373387597,-8.66778580167502,0.12345611992266427
1M_0_1_shp,115.0,PCL2,PADRE LUIS CABRAL,41.1515373387597,-8.66778580167502,0.04311873893634372
1M_0_1_shp,116.0,PCL1,PADRE LUIS CABRAL,41.1518055810922,-8.66805554799815,0.00844519120611456
1M_0_1_shp,117.0,PCL1,PADRE LUIS CABRAL,41.1518055810922,-8.66805554799815,0.08158970115724111
1M_0_1_shp,118.0,PCL1,PADRE LUIS CABRAL,41.1518055810922,-8.66805554799815,0.14225367758664967
1M_0_1_shp,119.0,UC2,UNIV. CATÓLICA,41.1534677972654,-8.67100091106503,0.08230908358674198
1M_0_1_shp,120.0,UC2,UNIV. CATÓLICA,41.1534677972654,-8.67100091106503,0.041390322659375804
1M_0_1_shp,121.0,UC1,UNIV. CATÓLICA,41.1535381595891,-8.67091559374689,0.005237108050789445
1M_0_1_shp,122.0,UC1,UNIV. CATÓLICA,41.1535381595891,-8.67091559374689,0.09193100167245521
1M_0_1_shp,123.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.08542566953884506
1M_0_1_shp,124.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.09172141251714956
1M_0_1_shp,125.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.09719009716153226
1M_0_1_shp,126.0,PRI4,PR. DO IMPÉRIO,41.1556162853074,-8.67129311924875,0.08826194203035177
1M_0_1_shp,127.0,PRI4,PR. DO IMPÉRIO,41.1556162853074,-8.67129311924875,0.0794037234924144
1M_0_1_shp,128.0,PRI4,PR. DO IMPÉRIO,41.1556162853074,-8.67129311924875,0.08016500813165901
1M_0_1_shp,129.0,PRI4,PR. DO IMPÉRIO,41.1556162853074,-8.67129311924875,0.08476260485543588
1M_0_1_shp,130.0,PRI4,PR. DO IMPÉRIO,41.1556162853074,-8.67129311924875,0.0916432039557931
1M_0_1_shp,131.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.09217995926817378
1M_0_1_shp,132.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.08651880314861153
1M_0_1_shp,133.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.0762107392169813
1M_0_1_shp,134.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.06317761089592963
1M_0_1_shp,135.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.04569776760862711
1M_0_1_shp,136.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.02912447233968641
1M_0_1_shp,137.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.018663656110021562
1M_0_1_shp,138.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.012138896758911394
1M_0_1_shp,139.0,MFZ1,MERCADO DA FOZ,41.155047505215,-8.67334280576561,0.0251021584072577
1M_0_1_shp,140.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.084625738714472
1M_0_1_shp,141.0,MFZ2,MERCADO DA FOZ,41.1540205831205,-8.67391441127182,0.084625738714472
1M_0_1_shp,142.0,RFAR1,FOZ,41.152731792982,-8.67729340012587,0.021503873412901567
1M_0_1_shp,143.0,RFAR1,FOZ,41.152731792982,-8.67729340012587,0.0562389512740442
1M_0_1_shp,144.0,PING3,PRAIA DOS INGLESES,41.152727358204,-8.67857091251848,0.03734299512616228
1M_0_1_shp,145.0,PLUZ1,PRAIA DA LUZ,41.1536263968819,-8.67878721853992,0.019821189510406335
1M_0_1_shp,146.0,PLUZ1,PRAIA DA LUZ,41.1536263968819,-8.67878721853992,0.11329912672327778
1M_0_1_shp,147.0,PGON2,PRAIA DE GONDARÉM,41.1554177647005,-8.68053527909622,0.12151515327560551
1M_0_1_shp,148.0,PGON2,PRAIA DE GONDARÉM,41.1554177647005,-8.68053527909622,0.06148937244341342
1M_0_1_shp,149.0,CRTO1,CRASTO,41.1574340199481,-8.68198413450918,0.049221614109804586
1M_0_1_shp,150.0,CRTO1,CRASTO,41.1574340199481,-8.68198413450918,0.049221614109804586
1M_0_1_shp,151.0,MLH2,MOLHE,41.1595541326034,-8.68392850948585,0.04191710551947123
1M_0_1_shp,152.0,MLH2,MOLHE,41.1595541326034,-8.68392850948585,0.024185769765575994
1M_0_1_shp,153.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.08452612881780472
1M_0_1_shp,154.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.07645528764807888
1M_0_1_shp,155.0,CQ10,CASTELO DO QUEIJO,41.167396762101,-8.68910280073432,0.07691433523100687
1M_0_1_shp,156.0,CQ3,CASTELO DO QUEIJO,41.1675322760582,-8.68720089716646,0.07597812307997986
1M_0_1_shp,157.0,CQ3,CASTELO DO QUEIJO,41.1675322760582,-8.68720089716646,0.06914776975972306
1M_0_1_shp,158.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.06108118688294584
1M_0_1_shp,159.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.050197709138035854
1M_0_1_shp,160.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.03882076416833359
1M_0_1_shp,161.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.028022199343887142
1M_0_1_shp,162.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.017913253941422187
1M_0_1_shp,163.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.013341507185439685
1M_0_1_shp,164.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.019838464230796722
1M_0_1_shp,165.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.03541470879163722
1M_0_1_shp,166.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.12209928543926642
1M_0_1_shp,167.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.15503460968765603
1M_0_1_shp,168.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.17529092040605737
1M_0_1_shp,169.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.20460755781334503
1M_0_1_shp,170.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.19644727545109764
1M_0_1_shp,171.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.1595976018632825
1M_0_1_shp,172.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.15080779294404556
1M_0_1_shp,173.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.15080779294404556
1M_0_1_shp,174.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.10895810691374465
1M_0_1_shp,175.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.07978385046065604
1M_0_1_shp,176.0,PCID3,PR. CID. SALVADOR,41.1726827335817,-8.68818174561753,0.011346269674043846
1M_0_1_shp,177.0,PCID3,PR. CID. SALVADOR,41.1726827335817,-8.68818174561753,0.041651277008334195
1M_0_1_shp,178.0,PCID3,PR. CID. SALVADOR,41.1726827335817,-8.68818174561753,0.04977893776763596
1M_0_1_shp,179.0,PCID3,PR. CID. SALVADOR,41.1726827335817,-8.68818174561753,0.060506122781056375
1M_0_1_shp,180.0,PCID1,PR. CID. SALVADOR,41.1738230646216,-8.68860287934331,0.05403124674439006
1M_0_1_shp,181.0,PCID1,PR. CID. SALVADOR,41.1738230646216,-8.68860287934331,0.027149337291372855
1M_0_1_shp,182.0,PCID1,PR. CID. SALVADOR,41.1738230646216,-8.68860287934331,0.014108763342433767
1M_0_1_shp,183.0,PCID4,PR. CID. SALVADOR,41.1738306148217,-8.68895949423248,0.027169779813404345
1M_0_1_shp,184.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.042687139845136286
1M_0_1_shp,185.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.03438245068355113
1M_0_1_shp,186.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.02794876648384458
1M_0_1_shp,187.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.01048203084400162
1M_1_1_shp,1.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.007406139019414201
1M_1_1_shp,2.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.007406139019414201
1M_1_1_shp,3.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.042014822290356475
1M_1_1_shp,4.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.049487733568783096
1M_1_1_shp,5.0,MTSP1,MATOSINHOS PRAIA,41.1801718527757,-8.68996010225385,0.05598189188319291
1M_1_1_shp,6.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.057273885429562084
1M_1_1_shp,7.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.051883809203099235
1M_1_1_shp,8.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.04178831875445725
1M_1_1_shp,9.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.03391955346553527
1M_1_1_shp,10.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.02578572871568457
1M_1_1_shp,11.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.011591521470961324
1M_1_1_shp,12.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.06724230223199408
1M_1_1_shp,13.0,MTSP2,MATOSINHOS PRAIA,41.1795403756865,-8.69042692722188,0.06724230223199408
1M_1_1_shp,14.0,PCID4,PR. CID. SALVADOR,41.1738306148217,-8.68895949423248,0.11261811854405736
1M_1_1_shp,15.0,PCID4,PR. CID. SALVADOR,41.1738306148217,-8.68895949423248,0.01653449524711079
1M_1_1_shp,16.0,PCID4,PR. CID. SALVADOR,41.1738306148217,-8.68895949423248,0.01766209005147121
1M_1_1_shp,17.0,PCID4,PR. CID. SALVADOR,41.1738306148217,-8.68895949423248,0.03243760250847186
1M_1_1_shp,18.0,PCID2,PR. CID. SALVADOR,41.1732851580982,-8.68927197735203,0.026815237064881047
1M_1_1_shp,19.0,PCID2,PR. CID. SALVADOR,41.1732851580982,-8.68927197735203,0.008491050076703236
1M_1_1_shp,20.0,PCID2,PR. CID. SALVADOR,41.1732851580982,-8.68927197735203,0.02262611164333235
1M_1_1_shp,21.0,PCID2,PR. CID. SALVADOR,41.1732851580982,-8.68927197735203,0.03262003828006506
1M_1_1_shp,22.0,PCID2,PR. CID. SALVADOR,41.1732851580982,-8.68927197735203,0.042466484605972354
1M_1_1_shp,23.0,PCID2,PR. CID. SALVADOR,41.1732851580982,-8.68927197735203,0.053087606271399114
1M_1_1_shp,24.0,PCID3,PR. CID. SALVADOR,41.1726827335817,-8.68818174561753,0.037058850072298276
1M_1_1_shp,25.0,PCID3,PR. CID. SALVADOR,41.1726827335817,-8.68818174561753,0.011346269674043846
1M_1_1_shp,26.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.07978385046065604
1M_1_1_shp,27.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.11969965258457212
1M_1_1_shp,28.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.11969965258457212
1M_1_1_shp,29.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.1595976018632825
1M_1_1_shp,30.0,ETRP2,EDIF. TRANSPARENTE,41.1717924389624,-8.68776250176329,0.1823053528040782
1M_1_1_shp,31.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.20460755781334503
1M_1_1_shp,32.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.17529092040605737
1M_1_1_shp,33.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.15503460968765603
1M_1_1_shp,34.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.12209928543926642
1M_1_1_shp,35.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.03541470879163722
1M_1_1_shp,36.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.03876186327257186
1M_1_1_shp,37.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.051058531511343395
1M_1_1_shp,38.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.0620462861133089
1M_1_1_shp,39.0,CQ5,SEA LIFE CASTELO DO QUEIJO,41.168223811333,-8.68788939145406,0.07247499156757618
1M_1_1_shp,40.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.0796267641991103
1M_1_1_shp,41.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.06977434350558585
1M_1_1_shp,42.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.05923136725140343
1M_1_1_shp,43.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.04815739065738143
1M_1_1_shp,44.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.036977416138154216
1M_1_1_shp,45.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.025764964335370472
1M_1_1_shp,46.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.015640418746208848
1M_1_1_shp,47.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.011108332049249417
1M_1_1_shp,48.0,CQ8,CASTELO DO QUEIJO,41.1677648409648,-8.68940345421378,0.017486274037585754
